,user,username,tweet_id,created_at,full_text,in_reply_to_screen_name,in_reply_to_status_id_str,in_reply_to_user_id_str,is_quote_status,quote_count,reply_count,retweet_count,favorite_count,retweeted,formatted_date
6,4264422434,satyakumar_y,1882723676409446769,Fri Jan 24 09:34:38 +0000 2025,"India’s public health milestones soar under PM Shri @narendramodi Ji's govt!

- 100% Kala-azar endemic blocks now have &lt;1 case per 10,000 population.

- Measles-Rubella campaign under IMI5.0 vaccinated 34.77 crore children, achieving 97.98% coverage.

A big leap towards https://t.co/9y6Cc43nBv",,,,False,0.0,3.0,54.0,66.0,False,2025-01-24
30,1508915949725884418,DoctorBKG,1884642410388471926,Wed Jan 29 16:39:00 +0000 2025,"https://t.co/2FALlvvzHT

RFK Jr. should not be confirmed.",,,,False,0.0,1.0,0.0,2.0,False,2025-01-29
34,16462068,wjxt4,1879914029390483790,Thu Jan 16 15:30:06 +0000 2025,"Last school year, 88% of kindergarten students in Florida were fully vaccinated against diseases such as measles, chickenpox and polio.
 https://t.co/bdiMr5TTge",,,,False,0.0,1.0,0.0,0.0,False,2025-01-16
82,222481411,American_Bridge,1876644763153117620,Tue Jan 07 14:59:12 +0000 2025,"Even GOP Senators think RFK Jr. is wrong about life-saving vaccines for diseases like polio and measles. His unhinged conspiracies are dangerous and will undo decades of scientific advancements in public health.
https://t.co/L4NqpsWl1M https://t.co/JXYcJt2C57",,,,False,1.0,1.0,4.0,4.0,False,2025-01-07
110,21062311,sabhlok,1878764679771926660,Mon Jan 13 11:23:00 +0000 2025,"COMMENT INVITED

I'm trying to get my head around the logic of the milk-hygiene explanation for the measles mystery. 

Have sketched a few key points: https://t.co/6md8habCpi  - ignore typos, this is a very quick draft.

Would greatly appreciate any feedback. 

cc. https://t.co/MbNH0tN5lE",,,,False,1.0,1.0,0.0,0.0,False,2025-01-13
115,134176993,JoyceWilliams_,1879183123965223218,Tue Jan 14 15:05:44 +0000 2025,"Feeling guilty. As an 89 year old my generation  knew the horrors of measles, polio, TB , etc
We lived in dread. Saw school friends, crippled, loose lungs and often die
Relieved when at last vaccines were available. 
Shouldn’t WE  be shouting it out loud to protect today’s kids?",,,,False,0.0,1.0,1.0,8.0,False,2025-01-14
205,896731633704947712,TPostMillennial,1884675429300154593,Wed Jan 29 18:50:12 +0000 2025,"RFK Jr. says he is ""not anti-vaccine""—reveals what really happened with measles outbreak in Samoa

https://t.co/Ei9MfoRt7Z",,,,False,1.0,5.0,14.0,69.0,False,2025-01-29
231,923282909309661184,ProtectOurCare,1876744063052865649,Tue Jan 07 21:33:47 +0000 2025,"This is a must-watch 👉 @314action’s new ad featuring @GovJoshGreenMD highlights how RFK Jr.’s anti-vaccine rhetoric helped fuel a preventable measles outbreak in Samoa. This is what happens when disinformation takes hold. 

Watch, share, and stand up for public health. #StopRFK https://t.co/nTiwwCYrFp",,,,False,0.0,8.0,15.0,15.0,False,2025-01-07
296,413308631,StJudeResearch,1879953271030444176,Thu Jan 16 18:06:02 +0000 2025,"Diego Hijano, MD, MSc, a leading expert in pediatric infectious diseases, specializes in respiratory viruses and works closely with immunocompromised patients. Driven by vaccine hesitancy, a resurgence of preventable diseases such as measles and polio, poses a serious threat. https://t.co/ZyGecdGrE1",,,,False,1.0,3.0,17.0,33.0,False,2025-01-16
323,990292214,TaiwanCulture,1877943946527264927,Sat Jan 11 05:01:42 +0000 2025,"Three new measles cases linked to cluster reported
https://t.co/Ky7EBspzmn",,,,False,0.0,1.0,0.0,0.0,False,2025-01-11
391,21657697,TheKingDude,1884638306584887801,Wed Jan 29 16:22:41 +0000 2025,"RFK Jr. Confirmation hearing is like watching the Munsters with the original actors (all dead) slandering Bobby Kennedy. Remember, Demoncrats, even when they lose, never lose. BTW, I had measles when I was 16, still here to tell the tale! https://t.co/5ikCgKZ940",,,,False,0.0,2.0,0.0,9.0,False,2025-01-29
414,1640877511696429059,neuralconsult,1881379863426441665,Mon Jan 20 16:34:48 +0000 2025,"A 12-month-old child is brought to the clinic for routine vaccination. The pediatrician administers a vaccine that protects against measles, mumps, and rubella. Which of the following best describes the type of vaccine used in this immunization?

#medical #medstudent #paschool",,,,False,0.0,1.0,1.0,2.0,False,2025-01-20
435,917416223541022720,DrNeilStone,1877137732582912496,Wed Jan 08 23:38:05 +0000 2025,"The MMR vaccine does not cause autism.

It does however prevent rubella and therefore congenital rubella syndrome-a severe and often fatal complication for babies exposed to rubella during the pregnancy.

MMR vaccine is not the problem.

Measles, mumps and rubella are. https://t.co/H6zyn3yD1R",,,,False,3.0,37.0,225.0,734.0,False,2025-01-08
460,1591278402769600512,pleb_citizen,1876035682063593488,Sun Jan 05 22:38:56 +0000 2025,"A Taiwan man who traveled after being identified to have came into contact with a person with measles could be fined up to (US$9,114) for contravening rules during the infectious period, the Kaohsiung health bureau said on Saturday.  (link below👇) https://t.co/LSRJVguQZF",,,,False,0.0,1.0,0.0,0.0,False,2025-01-05
461,2314087860,CPHO_Canada,1882866036652839405,Fri Jan 24 19:00:19 +0000 2025,"Measles is more than a rash. It can cause rare but serious complications, such as deafness, brain injury and even death. #Measles vaccines are highly effective at preventing infection. Protect yourself and your family by getting vaccinated. https://t.co/FzCPEsd5lq https://t.co/LiNAvX7mtf",,,,False,1.0,8.0,9.0,20.0,False,2025-01-24
471,1615717169794269185,HespressEnglish,1882507593660223885,Thu Jan 23 19:16:00 +0000 2025,"Government Spokesperson Mustapha Baitas said Thursday that the spread of #misinformation about #vaccines has contributed to a surge in #measles cases across #Morocco.

At a press briefing following the weekly government council meeting, Baitas urged parents and civil society https://t.co/CaRKx9qqe0",,,,False,0.0,1.0,0.0,1.0,False,2025-01-23
478,3291848746,Carolin80951797,1880505217579729141,Sat Jan 18 06:39:16 +0000 2025,I pray a Rosary for all those who have measles in rubella.,,,,False,0.0,2.0,2.0,85.0,False,2025-01-18
527,21106414,CTVMontreal,1878747586804220367,Mon Jan 13 10:15:04 +0000 2025,Measles outbreak: Quebec Health Ministry urges caution https://t.co/xhm3OY4mks,,,,False,0.0,1.0,0.0,1.0,False,2025-01-13
